date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2008-09-10 18:00:00,2008,254,18,7.2,271.0,50.0,40.0,2.2,275.5739465188972,2.0,1760.3531728566663,2.2,0.2385182673539898,0.28261977676073113,0.1817355747112319,23.471391238318486
2008-09-10 23:00:00,2008,254,23,7.2,271.0,72.0,60.0,3.5,280.40149785619906,4.32,2688.4950109994033,3.5,0.3983916634001593,0.4093185096355504,0.3925488413762609,39.99168706636071
2008-09-11 00:00:00,2008,255,0,7.2,271.0,81.0,40.0,3.3,282.8462479864281,3.24,1491.7657120191313,3.3,0.22939181790103083,0.3329157696821259,0.2944116310321957,27.99549473747088
2008-09-11 01:00:00,2008,255,1,7.2,271.0,80.0,60.0,3.1,282.56149773102493,4.8,2575.306257089096,3.1,0.36941587385267094,0.388029230918702,0.43616537930695654,39.50247326087659
2008-09-12 09:00:00,2008,256,9,7.2,273.0,11.0,21.0,3.0,273.22152184628504,0.231,916.5023287885322,3.0,0.14120441448620696,0.24612943582509828,0.020990458879147286,13.661773420575646
2008-09-12 10:00:00,2008,256,10,7.2,273.0,20.0,40.0,2.7,273.73162038756135,0.8,2068.5029249173053,2.7,0.28709713765365336,0.2927569065995216,0.07269422988449276,22.447419600666564
2008-09-12 18:00:00,2008,256,18,7.2,273.0,50.0,70.0,2.0,277.5409879639402,3.5000000000000004,3737.823800755058,2.0,0.5065065890133448,0.3839293110073366,0.3180372557446559,41.31926056309357
2008-09-13 21:00:00,2008,257,21,7.2,274.0,60.0,21.0,1.9,280.49242414011826,1.26,714.7648787002918,1.9,0.09681934745881521,0.22256086090814386,0.1144934120680761,13.984402087639209
2008-09-13 22:00:00,2008,257,22,7.2,274.0,60.0,51.0,1.7,280.49242414011826,3.06,2333.2666824643197,1.7,0.31615994138426257,0.32256086090703273,0.27805542930818483,30.664886361827026
2008-09-13 23:00:00,2008,257,23,7.2,274.0,70.0,81.0,1.7,282.8002828852899,5.67,4101.251534190573,1.7,0.5557585915229118,0.4240972901831545,0.5152203543063425,50.409872995601376
2008-09-14 00:00:00,2008,258,0,7.2,274.0,70.0,50.0,2.7,282.8002828852899,3.5,2155.5745783736397,2.7,0.29889715427320085,0.33212759321331436,0.31803725574465586,31.46083163966714
2008-09-14 03:00:00,2008,258,3,7.2,274.0,80.0,40.0,1.8,285.4400112107621,3.2,1518.0175802114286,1.8,0.20567676375080235,0.28918799098760634,0.290776919537971,25.626017865799415
2008-09-14 10:00:00,2008,258,10,7.2,275.0,11.0,70.0,3.5,275.21991207032966,0.77,4587.66343843186,3.5,0.6557684113708565,0.4392022643837932,0.06996819626382428,41.50585027426279
2008-09-14 12:00:00,2008,258,12,7.2,275.0,20.0,62.0,3.2,275.72631357924473,1.24,3731.332976508862,3.2,0.5294905839417325,0.3958272739042672,0.11267605632096378,36.434723264426225
2008-09-14 13:00:00,2008,258,13,7.2,275.0,20.0,41.0,3.2,275.72631357924473,0.8200000000000001,2149.7447447460468,3.2,0.3151525453349299,0.325827273905045,0.07451158563160508,24.616267599496698
2008-09-14 14:00:00,2008,258,14,7.2,275.0,31.0,71.0,3.3,276.7417568781408,2.201,4228.892253658741,3.3,0.6003292860559124,0.43218511128128034,0.1999999999697107,42.97872477976623
2008-09-14 16:00:00,2008,258,16,7.2,275.0,41.0,42.0,3.3,278.0395655298001,1.7220000000000002,1995.1816817212678,3.3,0.2976151325301694,0.3363824451585403,0.1564743298263707,26.690308550754104
2008-09-14 17:00:00,2008,258,17,7.2,275.0,41.0,0.0,3.9,278.0395655298001,0.0,0.0,3.9,0.047727272721849165,0.23380668758042727,0.0,8.923291536286786
2008-09-14 23:00:00,2008,258,23,7.2,275.0,70.0,81.0,9.9,283.7692724732542,5.67,4116.772097999363,9.9,0.8101346773643863,0.8451969287852463,0.5152203543063425,73.21790558732312
2008-09-15 00:00:00,2008,259,0,7.2,275.0,74.0,1.0,7.1,284.7823730500187,0.074,11.500860142554966,7.1,0.1583306552364768,0.42011381260572733,0.006724216264315581,19.13836707556036
2008-09-15 01:00:00,2008,259,1,7.2,275.0,75.0,40.0,6.7,285.0438562747845,3.0,1564.9922159025762,6.7,0.3552246202290449,0.5275606192000348,0.2726033620668479,38.21390424716827
2008-09-15 02:00:00,2008,259,2,7.2,275.0,85.0,40.0,6.9,287.8367592924851,3.4,1484.128053305692,6.9,0.3510840293036379,0.540783597246027,0.3089504770090942,39.53538339979915
2008-09-15 03:00:00,2008,259,3,7.2,275.0,84.0,11.0,9.5,287.5430402565849,0.9239999999999999,266.8230568287317,9.5,0.2747502950933256,0.5916486633658782,0.08396183551658913,31.25832677020704
2008-09-15 05:00:00,2008,259,5,7.2,275.0,90.0,31.0,7.2,289.35272592460575,2.79,1028.774324482929,7.2,0.2996014187946021,0.5288382883914555,0.25352112672216853,35.454839205192805
2008-09-15 09:00:00,2008,259,9,7.2,276.0,12.0,50.0,9.5,276.2607463973121,0.6000000000000001,2922.4747488944245,9.5,0.6346462297423634,0.7141376115567799,0.05452067241336958,48.44559770879902
2008-09-15 12:00:00,2008,259,12,7.2,276.0,22.0,50.0,5.9,276.87542325024083,1.1,2780.786757281281,5.9,0.49271729277370213,0.5100013707764643,0.09995456609117756,38.007369816977345
2008-09-15 15:00:00,2008,259,15,7.2,276.0,33.0,51.0,4.3,277.96582523756405,1.683,2701.0542407371818,4.3,0.42736642702434935,0.42315153525487803,0.15293048611950166,34.37711772220536
2008-09-15 16:00:00,2008,259,16,7.2,276.0,42.0,20.0,4.1,279.1773629791642,0.84,740.4757625864927,4.1,0.1548491605133553,0.30926113227963314,0.0763289413787174,17.76166863028473
2008-09-15 21:00:00,2008,259,21,7.2,276.0,62.0,50.0,4.7,282.8780656042458,3.1,2264.943030632623,4.7,0.3819006681781026,0.44581573974891947,0.28169014080240945,37.10120314366397
2008-09-15 22:00:00,2008,259,22,7.2,276.0,64.0,1.0,4.5,283.3231370714365,0.064,12.16796383029549,4.5,0.06978469800870701,0.2714150710457831,0.005815538390759421,11.108306203444556
2008-09-15 23:00:00,2008,259,23,7.2,276.0,62.0,41.0,4.1,282.8780656042458,2.5420000000000003,1738.3708037967242,4.1,0.2900846545395471,0.38172483066221763,0.23098591545797575,29.984708565187688
2008-09-16 00:00:00,2008,260,0,7.2,276.0,72.0,1.0,3.5,285.2367437761131,0.07200000000000001,11.667355078662291,3.5,0.03562594604336794,0.215870849944316,0.006542480689604349,8.097437760752328
2008-09-16 01:00:00,2008,260,1,7.2,276.0,72.0,61.0,3.5,285.2367437761131,4.3919999999999995,2801.639134485823,3.5,0.41372504096388535,0.4158708499420937,0.3990913220658652,40.997866798794185
2008-09-16 02:00:00,2008,260,2,7.2,276.0,81.0,21.0,3.0,287.64040050034697,1.701,644.6234825767436,3.0,0.1043591867174318,0.2557286313370927,0.15456610629190273,16.483209597567136
2008-09-16 03:00:00,2008,260,3,7.2,276.0,82.0,1.0,3.0,287.92360097775935,0.082,11.067511818646262,3.0,0.018499200285587842,0.1892505019920635,0.007451158563160509,6.641017828080234
2008-09-16 13:00:00,2008,260,13,7.2,277.0,20.0,20.0,2.5,277.72108310317384,0.4,830.0941698022617,2.5,0.1124488605977422,0.21738254052125666,0.03634711494224638,12.109844087814778
2008-09-16 14:00:00,2008,260,14,7.2,277.0,30.0,20.0,2.6,278.6198126479881,0.6,789.5379006920474,2.6,0.11036173510844927,0.22366267711678434,0.05452067241336957,12.759969890242587
2008-09-17 01:00:00,2008,261,1,7.2,277.0,71.0,60.0,2.6,285.9545418418809,4.26,2765.407745476557,2.6,0.3781331174241914,0.3618790184306665,0.38709677413492394,37.59459847393536
2008-09-17 03:00:00,2008,261,3,7.2,277.0,81.0,80.0,3.4,288.60006930006097,6.48,3850.5168357274138,3.4,0.5524606528973114,0.4757614587186131,0.5888232620643914,54.0359677393826
2008-09-19 02:00:00,2008,263,2,7.1,279.0,70.0,71.0,2.1,287.6473535424931,4.970000000000001,3505.382412015753,2.1,0.47500595543952623,0.39399083600045315,0.4516129031574113,44.36835039231698
2008-09-19 13:00:00,2008,263,13,7.1,280.0,21.0,31.0,3.2,280.7863956818421,0.651,1493.9868063734405,3.2,0.2262837313864563,0.29586262953707954,0.05915492956850598,19.70187602862582
2008-09-19 14:00:00,2008,263,14,7.1,280.0,20.0,71.0,2.2,280.713376952364,1.4200000000000002,4532.5939859345135,2.2,0.6142144482484003,0.38937462425742064,0.12903225804497465,40.120784399007874
2008-09-19 22:00:00,2008,263,22,7.1,280.0,50.0,10.0,0.7,284.42925306655786,0.5,285.75438509762796,0.7,0.03867951947208225,0.18851509087808196,0.04543389367780797,8.565650315559987
2008-09-22 03:00:00,2008,266,3,7.1,282.0,70.0,61.0,4.3,290.5580836941213,4.27,2894.732588975285,4.3,0.45361386390347364,0.46486801361333896,0.3880054520084801,43.730758524793515
2008-09-25 00:00:00,2008,269,0,7.0,285.0,50.0,90.0,3.7,289.35272592460575,4.5,5437.293838882509,3.7,0.7409090909044421,0.5266413187148987,0.40890504310027176,57.7027544906328
2008-09-25 22:00:00,2008,269,22,7.0,286.0,42.0,21.0,7.8,289.0674661735561,0.882,815.342980736237,7.8,0.2911315864112016,0.5294059558879076,0.08014538844765327,29.931803786514894
2008-09-26 17:00:00,2008,270,17,6.9,287.0,20.0,61.0,3.0,287.69602013236124,1.22,3772.533477915324,3.0,0.5282559253724944,0.38909899277181026,0.11085870057385146,36.12896781526963
2008-09-28 00:00:00,2008,272,0,6.9,288.0,52.0,70.0,2.8,292.6567955814455,3.6400000000000006,3887.906600682135,2.8,0.5370731967945299,0.411037933160719,0.33075874597444216,43.73682824583604
2008-09-28 02:00:00,2008,272,2,6.9,288.0,60.0,31.0,2.5,294.1836161311503,1.8599999999999999,1261.165126821143,2.5,0.1708679241518522,0.26500894108566436,0.16901408448144567,19.85540773308739
2008-09-28 03:00:00,2008,272,3,6.9,288.0,60.0,1.0,2.6,294.1836161311503,0.06,12.950594190334284,2.6,0.00511803340425039,0.17069075926794802,0.005452067241336956,5.489006131448564
2008-09-28 06:00:00,2008,272,6,6.9,288.0,82.0,60.0,3.5,299.4461554269816,4.92,2723.2331382035427,3.5,0.40309940078734885,0.42199726197593623,0.4470695137896305,42.19597930446095
2008-09-28 07:00:00,2008,272,7,6.9,288.0,82.0,60.0,3.7,299.4461554269816,4.92,2723.2331382035427,3.7,0.4099175826047559,0.4333608983382813,0.4470695137896305,42.80961566802759
2008-09-28 08:00:00,2008,272,8,6.9,288.0,82.0,41.0,3.8,299.4461554269816,3.362,1639.060427303002,3.8,0.26639876415083397,0.3757093831868242,0.30549750108958085,31.09215709432551
2008-09-28 09:00:00,2008,272,9,6.9,288.0,90.0,11.0,2.9,301.73498305632376,0.99,272.34744203979534,2.9,0.05049896399924333,0.2260967790975269,0.08995910948205979,11.501635217357332
2008-09-28 10:00:00,2008,272,10,6.9,288.0,92.0,82.0,5.3,302.3375596911505,7.5440000000000005,3925.902545462228,5.3,0.6274497088119704,0.5995282402765381,0.6,61.08383556077496
2008-09-28 11:00:00,2008,272,11,6.9,289.0,3.0,60.0,6.2,289.0155705148081,0.18,4018.528762824648,6.2,0.6706843023298733,0.5684623160753708,0.016356201724010873,44.371927627176376
2008-10-04 23:00:00,2008,278,23,6.6,295.0,40.0,11.0,3.0,297.6995129320839,0.43999999999999995,357.09434021371703,3.0,0.06539301892564375,0.2290920314482506,0.03998182643647102,10.687936493567397
2008-10-05 03:00:00,2008,279,3,6.5,295.0,60.0,51.0,3.0,301.0398644698074,3.06,2506.6251915947405,3.0,0.3566990727752608,0.3646491637494048,0.27805542930818483,33.549100702738116
2008-10-06 20:00:00,2008,280,20,6.5,297.0,21.0,51.0,3.4,297.7414986191881,1.0710000000000002,3035.7060196897432,3.4,0.44203687214467774,0.3851805889723712,0.0973194002578647,32.15647456269418
2008-10-06 22:00:00,2008,280,22,6.4,297.0,31.0,32.0,3.5,298.6134625230417,0.992,1556.3155769187408,3.5,0.24495784644431767,0.3281095733308488,0.09014084505677102,22.3458264094013
2008-10-07 01:00:00,2008,281,1,6.4,297.0,50.0,80.0,3.0,301.179348561617,4.0,4825.123515194193,3.0,0.6709037268144362,0.46140869027603215,0.3634711494224638,51.58254426353233
2008-10-07 19:00:00,2008,281,19,6.4,298.0,20.0,20.0,3.4,298.67038688159226,0.4,877.6600246285828,3.4,0.1495768395550815,0.28246565185902794,0.03634711494224638,15.54745658624149
2008-10-08 06:00:00,2008,282,6,6.4,298.0,62.0,71.0,4.5,304.381339769704,4.402,3896.6496824361334,4.5,0.5962126113233894,0.5187676502334084,0.3999999999394214,51.41153395812047
2008-10-08 07:00:00,2008,282,7,6.4,298.0,72.0,31.0,4.2,306.5746238683169,2.232,1229.6820483537397,4.2,0.22455585889009133,0.3698490149386283,0.20281690137773484,26.162211845094546
2008-10-08 08:00:00,2008,282,8,6.4,298.0,72.0,91.0,4.2,306.5746238683169,6.552,5168.514801109604,4.2,0.7579545454479597,0.5698490149364062,0.5953657427539957,65.27462454863044
2008-10-08 09:00:00,2008,282,9,6.4,298.0,82.0,71.0,4.1,309.07604242321986,5.822000000000001,3535.813348414604,4.1,0.5336754335961232,0.4991658194881528,0.5290322579843961,52.1929596680214
2008-10-08 10:00:00,2008,282,10,6.4,298.0,82.0,41.0,4.2,309.07604242321986,3.362,1700.2913354684197,4.2,0.28833318697369653,0.40484763767043647,0.30549750108958085,32.843681641748375
2008-10-08 11:00:00,2008,282,11,6.4,298.0,93.0,10.0,4.4,312.17463061562194,0.93,245.5172320112858,4.4,0.09799927718542112,0.3149407886226604,0.08450704224072283,15.90340601331834
2008-10-08 12:00:00,2008,282,12,6.4,298.0,93.0,30.0,4.5,312.17463061562194,2.79,1062.2913671140238,4.5,0.21209821933787268,0.3872892734697588,0.25352112672216853,27.708240779272725
2008-10-08 13:00:00,2008,282,13,6.4,298.0,93.0,30.0,4.8,312.17463061562194,2.79,1062.2913671140238,4.8,0.22232549206398322,0.4043347280132763,0.25352112672216853,28.628695324622672
2008-10-08 14:00:00,2008,282,14,6.4,299.0,2.0,80.0,4.8,299.0066888883926,0.16,6062.443342048549,4.8,0.7784090909001807,0.5622349954203641,0.014538845976898553,48.43957887792511
2008-10-08 15:00:00,2008,282,15,6.3,299.0,3.0,70.0,4.9,299.015049788468,0.21000000000000002,5051.035448834031,4.9,0.7662922109385039,0.5345890464375114,0.01908223534467935,47.26182689100588
2008-10-08 16:00:00,2008,282,16,6.3,299.0,13.0,71.0,4.9,299.2824752637548,0.923,4920.130599103986,4.9,0.7485518862624767,0.5381004150732577,0.08387096772923354,48.601216934573806
2008-10-08 17:00:00,2008,282,17,6.3,299.0,12.0,50.0,4.4,299.2407057871639,0.6000000000000001,3096.7124360942958,4.4,0.48439541712579604,0.4396635166401501,0.05452067241336958,34.20134235663743
2008-10-08 18:00:00,2008,282,18,6.3,299.0,12.0,30.0,3.9,299.2407057871639,0.36,1567.121054188851,3.9,0.26005857656705406,0.34458775906836153,0.032712403448021746,21.721347938173665
2008-10-08 19:00:00,2008,282,19,6.3,299.0,21.0,70.0,3.4,299.7365509910328,1.4700000000000002,4654.319057507095,3.4,0.6613925405935294,0.44984210449124934,0.13357564741275546,43.95823418086132
2008-10-08 20:00:00,2008,282,20,6.3,299.0,22.0,80.0,3.6,299.80827206733306,1.76,5535.76711982974,3.6,0.7374999999957386,0.4945868216328224,0.1599273057458841,49.13542382119074
2008-10-08 22:00:00,2008,282,22,6.3,299.0,31.0,10.0,2.8,300.60272786520085,0.31,331.8413007394422,2.8,0.05515252601545416,0.21632784227077254,0.028169014080240945,9.54100673114857
2008-10-08 23:00:00,2008,282,23,6.3,299.0,41.0,20.0,2.8,301.7979456523851,0.8200000000000001,797.8624666205492,2.8,0.11830806842416337,0.2504568775091235,0.07451158563160508,14.481376631188391
2008-10-09 01:00:00,2008,283,1,6.3,299.0,40.0,80.0,2.4,301.66372005927394,3.2,5090.056645052289,2.4,0.6897622112831947,0.4333220638847826,0.290776919537971,49.313457954010396
2008-10-09 03:00:00,2008,283,3,6.3,299.0,50.0,20.0,2.1,303.1517771678075,1.0,764.5417888707302,2.1,0.10356515213766462,0.23431272005802428,0.09086778735561594,13.898021307915792
2008-10-09 11:00:00,2008,283,11,6.3,299.0,80.0,30.0,2.7,309.517366233302,2.4,1136.1065581039475,2.7,0.16073807373716462,0.2832475043195491,0.21808268965347827,21.469428768677407
2008-10-09 16:00:00,2008,283,16,6.3,300.0,11.0,40.0,2.3,300.20159892978586,0.44,2315.788607966753,2.3,0.31379129945130096,0.2990153409488633,0.039981826436471024,22.72156699961207
2008-10-09 17:00:00,2008,283,17,6.3,300.0,10.0,10.0,2.3,300.1666203960727,0.1,366.3658716801597,2.3,0.049604049369488305,0.19899205441071632,0.009086778735561594,8.22652696916787
2008-10-10 15:00:00,2008,284,15,6.2,301.0,1.0,60.0,3.5,301.0016611249845,0.06,4168.187920465467,3.5,0.5989207705255035,0.42303282123636077,0.005452067241336956,36.81137747535107
2008-10-10 17:00:00,2008,284,17,6.2,301.0,13.0,1.0,4.9,301.2806001056158,0.013000000000000001,16.81640341371066,4.9,0.08405102170700797,0.3060973093888252,0.0011812812356230074,12.580398587013764
2008-10-10 18:00:00,2008,284,18,6.2,301.0,12.0,53.0,4.9,301.23910768690047,0.636,3363.021271780885,4.9,0.5375312473805087,0.4794030196401672,0.05779191275817175,37.61709786717052
2008-10-10 19:00:00,2008,284,19,6.2,301.0,23.0,2.0,4.7,301.8774585821207,0.046,40.48841346446633,4.7,0.08044088867389437,0.29846435773129576,0.0041799182183583335,12.296963825445397
2008-10-10 20:00:00,2008,284,20,6.2,301.0,22.0,72.0,4.4,301.80291582421796,1.584,4834.935610818949,4.4,0.7199607421890165,0.5147026105715726,0.14393457517129568,48.557545259846705
2008-10-10 21:00:00,2008,284,21,6.2,301.0,31.0,30.0,4.0,302.59213472924245,0.9299999999999999,1443.5755136924072,4.0,0.24672468197749658,0.3525007508679143,0.08450704224072283,22.97922107235898
2008-10-10 23:00:00,2008,284,23,6.2,301.0,31.0,82.0,5.8,302.59213472924245,2.5420000000000003,5516.915139150667,5.8,0.8124999999872159,0.628106811460427,0.23098591545797575,58.272781807040715
2008-10-11 06:00:00,2008,285,6,6.2,301.0,60.0,61.0,4.6,306.9218141481638,3.66,3244.3464679243816,4.6,0.5112210750855902,0.4928074254265282,0.33257610172155444,45.21034881786609
2008-10-11 11:00:00,2008,285,11,6.2,301.0,87.0,94.0,12.9,313.3209217399949,8.178,5071.119186168575,12.9,0.9871957924696151,0.977749372747204,0.6,86.8203128812007
2008-10-11 14:00:00,2008,285,14,6.2,302.0,4.0,50.0,8.7,302.026488904533,0.2,3232.683183697176,8.7,0.6494131852040614,0.6858363001259719,0.01817355747112319,47.09682313607531
2008-10-11 15:00:00,2008,285,15,6.2,302.0,3.0,10.0,7.4,302.0149002946709,0.03,379.7795126821617,7.4,0.21846733071409524,0.47863161546086497,0.002726033620668478,23.179422701009813
2008-10-11 17:00:00,2008,285,17,6.2,302.0,13.0,23.0,8.8,302.2796718272666,0.299,1102.5925336034054,8.8,0.36415077310915867,0.601686671802069,0.027169468419329167,33.43171513100829
2008-10-11 18:00:00,2008,285,18,6.1,302.0,12.0,84.0,9.1,302.2383165649253,1.008,6229.296957348497,9.1,0.9249999999744317,0.8220379279068062,0.09159472965446087,64.40897972581529
2008-10-11 19:00:00,2008,285,19,6.1,302.0,23.0,3.0,9.1,302.87456149369825,0.069,69.69972233863136,9.1,0.2343996274255659,0.5524615003394893,0.006269877327537501,26.137926427033438
2008-10-11 20:00:00,2008,285,20,6.1,302.0,22.0,21.0,7.0,302.80026420067736,0.462,937.5870100033983,7.0,0.28042546284936165,0.4930938560025542,0.04198091775829457,27.269261726799925
2008-10-11 21:00:00,2008,285,21,6.1,302.0,22.0,63.0,5.5,302.80026420067736,1.3860000000000001,4056.703386909627,5.5,0.6519941200239314,0.5478665832834108,0.12594275327488372,46.294044897706094
2008-10-11 22:00:00,2008,285,22,6.1,302.0,32.0,1.0,5.4,303.6906320583498,0.032,15.456291305396986,5.4,0.10091215282441078,0.3361108501593054,0.0029077691953797104,14.207044693616988
2008-10-12 00:00:00,2008,286,0,6.1,302.0,42.0,20.0,4.8,304.9065430586887,0.84,800.9843490470512,4.8,0.18691296647618116,0.3661627525687341,0.0763289413787174,20.751269477470792
2008-10-12 01:00:00,2008,286,1,6.1,302.0,43.0,10.0,4.4,305.04589818583037,0.43,316.38777971933,4.4,0.10760370764694599,0.31019492051543507,0.039073148562914856,14.782190378228337
2008-10-12 03:00:00,2008,286,3,6.1,302.0,52.0,70.0,4.5,306.44412214953644,3.6400000000000006,4061.125641856762,4.5,0.6185025182866555,0.5168075895267688,0.33075874597444216,50.16709079650254
2008-10-12 04:00:00,2008,286,4,6.1,302.0,51.0,20.0,3.8,306.27601930285044,1.02,767.8411140708624,3.8,0.14833046100823288,0.31025628313992965,0.09268514310272827,18.021461227609052
2008-10-12 09:00:00,2008,286,9,6.1,302.0,72.0,70.0,4.3,310.46416862497995,5.040000000000001,3692.4439506051012,4.3,0.5617203136053186,0.5081202508856903,0.45797364827230447,51.45162951895259
2008-10-12 10:00:00,2008,286,10,6.1,302.0,83.0,20.0,4.2,313.1980204279714,1.6600000000000001,659.0566915503175,4.2,0.14722427706602123,0.3375917950854667,0.1508405270103225,20.541940745514527
2008-10-12 13:00:00,2008,286,13,6.1,302.0,92.0,51.0,4.0,315.70239150187,4.692,2198.3448922616994,4.0,0.34901160151451444,0.4312287470582584,0.42635165827255006,39.68787622050483
2008-10-12 14:00:00,2008,286,14,6.1,302.0,93.0,30.0,3.8,315.9952531289038,2.79,1078.2731659573851,3.8,0.19040044849662036,0.3500600798120645,0.25352112672216853,25.723454135891803
2008-10-12 15:00:00,2008,286,15,6.1,303.0,1.0,40.0,3.8,303.00165016052307,0.04,2438.3109353860746,3.8,0.37471380014922195,0.37474307782484073,0.0036347114942246383,26.339885685540835
2008-10-12 17:00:00,2008,286,17,6.1,303.0,11.0,21.0,3.6,303.19960422137757,0.231,987.8086159008855,3.6,0.17132244213503015,0.30017789367145536,0.020990458879147286,16.487948261919282
